719,210.7281972
720,159.836028
721,61.79497984
722,-32.55049515
723,60.65082345
724,7.68566554
725,64.67046035
726,82.19011517
727,75.0599043
728,94.93420814
729,68.29809839
730,164.3647329
731,75.90925706
732,53.35554174
733,-30.06451553
734,181.1805037
735,55.82001745
736,91.83760029
737,93.02207591
738,48.0054859
739,202.4778674
740,68.90611568
741,-24.43196341
742,-55.88148347
743,-33.63315712
744,-31.88710493
745,6.900951968
746,18.53904362
747,59.74257115
748,-25.24656149
749,-13.61020796
750,50.68945374
751,-18.76668734
752,62.22975363
753,159.2978263
754,72.88450937
755,68.00888224
756,170.8042974
757,153.0671126
758,196.9793058
759,101.5071737
760,12.97363117
761,46.33241408
762,84.05247622
763,121.9286916
764,93.97577589
765,164.3374254
766,156.8363443
767,121.7723006
768,124.4485262
769,164.2064907
770,-16.30041601
771,79.83015499
772,75.96285945
773,58.95713993
774,156.8641971
775,80.54220037
776,56.82210139
777,0.124004544
778,-72.19657879
779,24.22199079
780,-46.80046139
781,49.36814976
782,48.9506625
783,77.81028713
784,-27.08603675
785,73.54377696
786,82.05364174
787,63.38383573
788,181.3406656
789,-93.66155247
790,-78.65356347
791,198.6612521
792,45.11934841
793,85.862951
794,167.3072389
795,119.224005
796,160.7724765
797,51.90065628
798,202.7289412
799,85.12627827
800,107.943884
801,6.225455135
802,190.2223404
803,89.03425529
804,-37.02593717
805,165.4592205
806,14.54474793
807,203.6204339
808,164.0094227
809,100.0629762
810,161.0592208
811,143.1134597
812,37.2689784
813,180.7437788
814,9.776861863
815,52.29147382
816,164.5558709
817,181.2068418
818,88.41898006
819,57.12798111
820,163.5913172
821,82.35262936
822,83.89634424
823,7.61669087
824,160.0080048
825,78.9145008
826,181.0400426
827,85.36945214
828,99.92861964
829,190.0632819
830,90.59009249
831,-29.98213309
832,-6.638787496
833,46.8049852
834,11.83826097
835,108.5459723
836,40.02597746
837,61.37794939
838,-30.36585511
839,74.20933429
840,102.2925437
841,51.43062273
842,41.80185259
843,89.87951373
844,109.3214439
845,-8.527544732
846,108.6052179
847,-43.28310594
848,65.62545624
849,27.37412806
850,80.80481049
851,102.0659003
852,19.10233628
853,11.88011655
854,68.36469223
855,70.67425359
856,89.23337694
857,102.8170363
858,164.2477313
859,111.89896
860,10.89567468
861,166.4544691
862,44.82642723
863,24.29754519
864,113.1591303
865,160.8019667
866,93.94841813
867,75.28945029
868,66.34538063
869,88.17857885
870,163.4830306
871,-37.7040103
872,69.69760944
873,-5.832105622
874,-80.34558941
875,79.95176472
876,172.8373287
877,160.9177095
878,66.3684987
879,78.94217466
880,87.14871565
881,-35.68812084
882,76.03887442
883,170.0707721
884,182.9861679
885,-47.74412581
886,87.18582442
887,100.3336749
888,42.81467471
889,86.98377903
890,31.36747013
891,160.5715024
892,161.1829516
893,-100.2936048
894,83.20694831
895,65.15093006
896,139.2314037
897,158.624088
898,161.0485322
899,156.0069509
900,88.55452505
901,59.73536731
902,-48.28526815
903,79.39861159
904,-50.96656332
905,180.2863221
906,183.8298374
907,208.2056224
908,59.7549763
909,61.28913518
910,36.9361465
911,98.38559027
912,-73.11582108
913,161.4334489
914,178.8285314
915,68.35128101
916,162.530224
917,87.40893968
918,52.08690218
919,192.025637
920,179.91386
921,-46.00815523
922,179.5545971
923,82.67718929
924,161.9457051
925,79.9752644
926,46.58472584
927,33.48009084
928,-9.372128991
929,141.9069221
930,0.845567402
931,34.33175362
932,32.17011653
933,46.7670562
934,177.9546796
935,-31.32925901
936,166.733912
937,-14.60398511
938,98.13639168
939,69.32274901
940,-38.59076588
941,-79.79552592
942,-20.01697281
943,164.7732946
944,70.68089099
945,56.94506853
946,-36.1066417
947,39.01475994
948,64.66123814
949,45.97671039
950,66.95617801
951,167.4948286
952,59.6870256
953,103.1824415
954,-34.52172656
955,-9.080405811
956,16.57487091
957,85.21321324
958,48.1537809
959,194.7767773
960,76.43447422
961,-50.38499769
962,72.52667226
963,70.62475882
964,70.99490942
965,72.48693643
966,-15.33840422
967,94.37711019
968,23.24221264
969,70.57940491
970,72.57167178
971,-11.9917344
972,17.21891033
973,51.50350275
974,88.94554458
975,56.05402616
976,63.41192128
977,26.18710403
978,179.9528046
979,58.60255798
980,139.8837642
981,64.66516787
982,172.5776234
983,-61.17616028
984,117.5643962
985,109.2185578
986,156.3411111
987,156.0148688
988,124.058338
989,192.1939313
990,-31.08520494
991,157.4539819
992,-71.5217096
993,86.17823156
994,70.26587399
995,80.05067126
996,88.80322033
997,97.77087417
998,59.23215037
999,162.9981772
1000,-29.59090097
1001,168.0632855
1002,50.17355816
1003,98.10552049
1004,71.64045528
1005,13.45150182
1006,68.09932407
1007,169.9496191
1008,36.06352805
1009,184.4124705
1010,-66.40929614
1011,154.5843043
1012,-25.57880296
1013,83.06562682
1014,197.3061627
1015,-31.1650308
1016,59.44527668
1017,173.7862287
1018,178.7056657
1019,35.85463636
1020,167.9669858
1021,156.7663935
1022,62.31725766
1023,167.0224292
1024,157.8589539
1025,185.2209383
1026,50.63717207
1027,181.0113954
1028,60.87767631
1029,50.24096908
1030,33.97011178
1031,136.4403378
1032,181.0996633
1033,52.232414
1034,68.47235429
1035,115.5302639
1036,116.8693263
1037,42.72124399
1038,47.00958584
1039,154.7196312
1040,180.2268551
1041,81.31124301
1042,-30.95662534
1043,3.074742947
1044,6.393981282
1045,-59.29287912
1046,-53.91070455
1047,160.6736051
1048,166.6481843
1049,-4.346512701
1050,128.7225952
1051,58.4932662
1052,159.6823434
1053,72.17109758
1054,140.2862241
1055,144.2734172
1056,79.8081445
1057,33.79707141
1058,-43.3718074
1059,178.3155016
1060,66.52927173
1061,63.49349125
1062,33.85854792
1063,42.84593557
1064,161.5730815
1065,160.8978646
1066,-56.66308762
1067,60.67348905
1068,153.2723381
1069,158.3122708
1070,51.46613856
1071,158.1925639
1072,86.43166069
1073,85.50469024
1074,58.40776601
1075,159.8901973
1076,157.0308608
1077,83.58863564
1078,79.39236649
1079,-42.57073587
1080,188.9217566
1081,60.45980324
1082,82.2449577
1083,-28.89412902
1084,-65.37259108
1085,57.94328095
1086,-66.72806526
1087,28.36883651
1088,159.8095934
1089,115.1154017
1090,167.6653271
1091,40.64804175
1092,97.11021715
1093,167.039447
1094,179.0136081
1095,140.3650019
1096,210.8117876
1097,59.77914434
1098,71.8991779
1099,-54.23354237
1100,157.4922802
1101,161.3766035
1102,68.89629257
1103,177.972876
1104,53.75463627
1105,160.1574377
1106,167.357686
1107,97.69894166
1108,-34.20976365
1109,-49.13811902
1110,79.42894936
1111,68.12479687
1112,166.7711422
1113,53.53343164
1114,85.25076271
1115,161.1656119
1116,-28.20426688
1117,58.08887288
1118,161.0746338
1119,66.6018387
1120,131.5310348
1121,161.0217272
1122,16.56084649
1123,187.291314
1124,90.3507442
1125,82.44078948
1126,-46.91770216
1127,178.9343169
1128,186.8618226
1129,63.39697053
1130,106.1187929
1131,71.6375228
1132,75.39244233
1133,107.3606554
1134,83.45565333
1135,66.22005566
1136,82.19319513
1137,75.44394082
1138,-12.76202058
1139,59.44526173
1140,-53.73264229
1141,166.4406066
1142,82.53315155
1143,83.46315959
1144,94.20867883
1145,54.22844972
1146,72.47332383
1147,101.4425119
1148,89.52904623
1149,48.36189404
1150,85.14795108
1151,55.80853416
1152,73.48118829
1153,56.44124148
1154,-90.79750062
1155,82.54394084
1156,-43.91606441
1157,-61.97818364
1158,59.24852028
1159,180.854606
1160,-97.52092049
1161,64.22859042
1162,67.30417865
1163,-47.17887825
1164,50.21749492
1165,162.6614056
1166,73.36444813
1167,41.37420846
1168,54.94407099
1169,62.57029621
1170,158.3260861
1171,66.92401292
1172,45.13798509
1173,51.7878478
1174,151.2855821
1175,-14.75965838
1176,61.02479322
1177,63.69369155
1178,81.69833722
1179,96.15314493
1180,57.91530968
1181,91.23081815
1182,69.09493631
1183,68.85565827
1184,76.659094
1185,83.00704429
1186,77.45271863
1187,79.79347993
1188,-102.4508217
1189,64.5150952
1190,92.12762542
1191,-75.41504312
1192,44.04328889
1193,102.2828728
1194,162.1175245
1195,76.41074107
1196,76.8588273
1197,63.05368865
1198,60.42160481
1199,98.45349861
1200,87.63757426
1201,88.92614476
1202,40.93883996
1203,158.5894985
1204,51.86372449
1205,104.5490327
1206,154.5271361
1207,-5.061435415
1208,167.0731574
1209,156.8428555
1210,159.7952449
1211,92.02272863
1212,162.2852896
1213,157.8815279
1214,81.50978176
1215,194.325687
1216,53.28912273
1217,-45.46946635
1218,75.09219746
1219,89.75332472
1220,156.0222632
1221,57.88676016
1222,182.0220658
1223,53.04853043
1224,147.9051411
1225,66.33608217
1226,173.4497307
1227,61.55449521
1228,162.5009802
1229,77.50551243
1230,187.290955
1231,76.19613876
1232,80.55888314
1233,153.2708864
1234,98.50777456
1235,83.45194616
1236,68.27389856
1237,76.98079852
1238,-44.28454304
1239,90.00908681
1240,192.9727921
1241,31.03547762
1242,51.32659877
1243,137.6617387
1244,156.9182339
1245,163.6971701
1246,45.59747964
1247,63.85298407
1248,67.28393847
1249,79.18007323
1250,138.1307839
1251,69.3313323
1252,168.1955335
1253,72.9346622
1254,64.31488897
1255,56.05911672
1256,83.02229869
1257,65.32296546
1258,91.66592563
1259,95.10312147
1260,66.38246239
1261,185.4385337
1262,63.11666322
1263,70.45253346
1264,-3.944362194
1265,53.01266734
1266,71.32403238
1267,10.48989574
1268,54.03536315
1269,61.23280085
1270,86.77282653
1271,53.15696037
1272,178.0561012
1273,160.8737156
1274,-26.75447772
1275,70.64740021
1276,8.20790519
1277,57.1142223
1278,66.46299924
1279,-8.479055028
1280,58.2820494
1281,69.72204199
1282,23.624183
1283,96.20098112
1284,59.38448744
1285,53.33768954
1286,90.39854396
1287,182.1923268
1288,52.59773891
1289,-29.04185275
1290,89.47811911
1291,75.14803934
1292,77.82229958
1293,85.00404287
1294,66.5176749
1295,108.3477475
1296,-37.07246703
1297,99.97624201
1298,173.8195394
1299,175.8127758
1300,61.75649736
1301,176.215412
1302,93.39956868
1303,160.3046518
1304,87.01403889
1305,44.02343095
1306,66.7570579
1307,89.4851675
1308,83.02544089
1309,90.75707113
1310,159.5002732
1311,160.4186763
1312,180.4715828
1313,-5.035465136
1314,13.96448517
1315,-9.992862843
1316,82.12297274
1317,72.37721467
1318,71.41662923
1319,41.50905245
1320,-1.66202213
1321,-48.43939286
1322,48.26910859
1323,165.3867727
1324,89.85711092
1325,74.04497184
1326,54.14835569
1327,107.1581204
1328,161.5708538
1329,67.64366494
1330,97.63588348
1331,60.90938304
1332,-67.87488929
1333,65.83715429
1334,65.97866177
1335,84.79612284
1336,163.765159
1337,91.2682075
1338,4.629364344
1339,212.5448062
1340,64.7769536
1341,79.81591506
1342,89.79163639
1343,0.100956427
1344,72.41413322
1345,57.33897887
1346,96.34160595
1347,97.47950565
1348,87.22931139
1349,162.365702
1350,-23.54151692
1351,6.913621771
1352,98.47365344
1353,72.07820925
1354,65.34138122
1355,-52.78348126
1356,176.7069213
1357,72.82317572
1358,80.20691988
1359,104.2216075
1360,1.93374654
1361,78.89913054
1362,84.25437703
1363,113.8218364
1364,177.6902951
1365,-17.4533508
1366,166.2502853
1367,79.25310909
1368,84.47469627
1369,185.4354832
1370,155.9655485
1371,91.66711887
1372,177.6640465
1373,65.23718838
1374,90.28973445
1375,38.50230693
1376,37.84115114
1377,169.0448136
1378,81.40182142
1379,124.9911779
1380,83.99340446
1381,45.17171658
1382,92.70291468
1383,88.86291225
1384,113.9367827
1385,1.875495577
1386,46.24112044
1387,29.92206697
1388,69.55730214
1389,75.48483022
1390,60.3234717
1391,160.73414
1392,-38.22342355
1393,83.19389959
1394,90.02329377
1395,104.6132094
1396,39.38093037
1397,199.0608566
1398,74.99981604
1399,23.2691995
1400,87.72170422
1401,-23.77307993
1402,198.7739818
1403,107.1766867
1404,63.09490576
1405,46.94075319
1406,-3.993942075
1407,75.45805249
1408,81.55974985
1409,121.0754426
1410,162.0185041
1411,167.8126888
1412,90.69841438
1413,88.37430581
1414,65.02673021
1415,204.7295349
1416,84.65006386
1417,96.78622655
1418,138.9616077
1419,43.84774738
1420,171.9741209
1421,82.61141188
1422,73.10328477
1423,173.6480263
1424,160.6085411
1425,71.50173892
1426,89.67763013
1427,122.6229529
1428,180.4906465
1429,63.35167442
1430,62.20289404
1431,169.5877141
1432,-55.01274675
1433,99.7945508
1434,37.72899961
1435,208.4223796
1436,-16.2896866
1437,82.60829078
1438,108.8068605
1439,71.54021504
1440,-56.66618101
1441,89.94140451
1442,76.76354508
1443,87.17594762
1444,-35.68233683
1445,80.38823506
1446,152.2647737
1447,-11.75946275
1448,75.39838628
1449,78.15873224
1450,93.8176099
1451,175.1053364
1452,105.0866155
1453,96.20010971
1454,109.2172394
1455,-42.56579016
1456,163.7006274
1457,111.9223277
1458,146.8756922
1459,104.6099277
1460,44.78582894
1461,165.1916567
1462,58.40660259
1463,161.3646642
1464,55.901805
1465,85.08828375
1466,53.43099856
1467,169.4054024
1468,177.022371
1469,173.1520786
1470,63.31856796
1471,72.16524835
1472,80.34540579
1473,94.32411892
1474,91.27104397
1475,179.0952461
1476,80.21736942
1477,-13.57257006
1478,180.9870752
1479,63.93721602
1480,80.69048209
1481,170.1925674
1482,77.54444046
1483,56.38603254
1484,88.07457273
1485,-7.659443305
1486,80.2266255
1487,188.8589434
1488,53.13528537
1489,46.40146247
1490,145.5643621
1491,161.0415984
1492,90.87701654
1493,193.471204
1494,100.0263922
1495,150.1151177
1496,15.31419937
1497,-59.76659564
1498,153.0823568
1499,85.86701842
1500,82.98217548
1501,181.8697929
1502,159.6176042
1503,54.20532696
1504,97.73863645
1505,173.704758
1506,163.0456144
1507,159.1253692
1508,84.10770499
1509,143.1617571
1510,159.6622789
1511,149.6847625
1512,107.2468372
1513,81.31176303
1514,111.8421238
1515,158.8794099
1516,-5.047245546
1517,45.46999797
1518,206.147961
1519,160.4584008
1520,93.31878666
1521,33.41431047
1522,157.2484523
1523,191.8578524
1524,65.27354107
1525,-65.76611547
1526,37.39707682
1527,83.37275504
1528,164.2416616
1529,-56.20342506
1530,139.6676261
1531,176.2541796
1532,60.1640443
1533,4.964863289
1534,91.68147625
1535,68.71286537
1536,40.39276048
1537,74.01961996
1538,164.1307789
1539,66.257611
1540,157.7917541
1541,102.9572198
1542,85.13387021
1543,162.3738357
1544,-2.998109524
1545,59.05349292
1546,117.8159808
1547,162.7552911
1548,5.095249898
1549,170.2893375
1550,71.52742701
1551,57.77524445
1552,175.2531594
1553,65.77572593
1554,169.9004988
1555,104.6262921
1556,67.53235296
1557,159.6497387
1558,110.5945711
1559,-46.75455042
1560,45.97558182
1561,135.4888611
1562,161.1305492
1563,174.934772
1564,68.54343576
1565,81.38385554
1566,56.73954023
1567,91.39649321
1568,173.9150064
1569,166.5541726
1570,84.11716289
1571,174.7483462
1572,58.79290296
1573,64.46653911
1574,40.32664698
1575,-31.73023332
1576,205.8239912
1577,28.17318416
1578,44.37826385
1579,-38.99634583
1580,-74.90663727
1581,11.04786816
1582,67.81839855
1583,170.6364108
1584,77.39171151
1585,86.74613343
1586,94.41480179
1587,-14.54754443
1588,-19.38849713
1589,-30.51515051
1590,0.173639882
1591,-57.99317535
1592,-23.35409804
1593,-38.89353946
1594,50.83722379
1595,55.82276735
1596,-81.70205652
1597,-59.58414813
1598,65.7004776
1599,24.65289364
1600,-46.95495204
1601,-61.80261543
1602,-111.3483559
1603,171.8080001
1604,31.16043867
1605,167.6163063
1606,-80.44697081
1607,95.33713327
1608,-25.49811395
1609,-13.39943612
1610,1.23147678
1611,57.01712789
1612,-30.50926327
1613,70.80285769
1614,-24.23942103
1615,107.1340807
1616,-15.99625729
1617,82.13148127
1618,-1.24126216
1619,93.04495817
1620,159.07601
1621,-80.9901867
1622,165.9403909
1623,-66.36625618
1624,81.53234806
1625,-56.39395154
