episode,cummulate_reward
104,-3.8527300091858976
105,145.69479766921378
106,-69.84034106006683
107,-15.38072983399065
108,-132.8413100955001
109,134.47814343933646
110,-56.85117753639143
111,-117.21067435631973
112,-24.218851133162012
113,-120.3336518677591
114,-105.9139608092521
115,-112.75350710437283
116,-48.505273622576496
117,-142.1840648157073
118,35.82153912877965
119,-32.120161078250604
120,-4.309164147214588
121,-96.56641555502986
122,-9.528817184124854
123,-151.32236965419725
124,76.91435702882322
125,19.569403007044976
126,-89.43928499649928
127,135.6828904491569
128,-127.79734800548711
129,131.59026253474354
130,-61.19511251223109
131,-90.31757179640512
132,-67.91689203453424
133,-40.856697489769374
134,-125.94729208900458
135,30.84213381839296
136,-103.3168067715472
137,-188.20762442848195
138,130.60201876592197
139,-131.37317472643
140,-10.594698568947727
141,-20.23514888089653
142,40.196349062238426
143,23.984316816995513
144,34.249922419750646
145,-87.26540924204039
146,178.7008777087027
147,144.12399604073636
148,51.05280556953922
149,-146.06293758734654
150,38.92330969554536
151,22.24870755722346
152,-5.635143942838553
153,-78.70655616810964
154,13.369408140041905
155,28.106304530511572
156,47.150649195388084
157,132.20951967103412
158,129.7006573926636
159,26.007353458427936
160,-59.255608277857874
161,-51.810312092780286
162,85.2183461288438
163,24.889878588296042
164,-29.869125522785723
165,-108.43909791935855
166,-99.71467121375873
167,115.02557077469193
168,50.63147776063993
169,-94.73046311688664
170,-27.142163044612474
171,-64.13322351724675
172,-119.98423778550482
173,-56.11069149261881
174,-152.31530282358236
175,-61.400200657382314
176,-165.11917468043353
177,-101.5114811547219
178,-1.3538599016099155
179,13.895322020417957
180,45.69627832411952
181,-91.86166763540344
182,63.359097882920786
183,-93.13510653160404
184,-40.073195862722685
185,-135.03639936847424
186,-192.84874028011612
187,-51.02049267462473
188,-105.3399081315489
189,186.81878516166753
190,-187.90725017569042
191,13.738643514885077
192,-19.710033907115445
193,-144.060916892997
194,40.87132119347243
195,129.9030348718333
196,142.85156276574187
197,-130.79314438599775
198,-136.03983231290204
199,-53.21277839536114
200,35.776723273571434
201,-61.518853421414725
202,41.977903218719526
203,47.86385616420153
204,130.002568888174
205,-87.79076990740568
206,70.96593232776702
207,-60.9360655826486
208,-63.24354685918601
209,-92.81230050092469
210,136.67492932274195
211,-7.103751977597909
212,-78.91915572152755
213,-71.99009540974407
214,-84.10267891948226
215,-117.75975685669127
216,139.079602358765
217,-129.6432242467665
218,65.6817029965071
219,2.030013594291745
220,24.603729648086293
221,-14.864589222561047
222,37.980696191645535
223,-86.78819164486879
224,147.89016456878693
225,126.47050371134979
226,-44.223656450227224
227,-127.89160751682209
228,135.50884653933838
229,43.90334369232781
230,-110.84765460278913
231,-10.970869371672041
232,-60.13892243889702
233,24.02640401865479
234,32.89913869284976
235,-102.45327558142668
236,-37.485742940465464
237,54.11806780249892
238,16.75125135694126
239,-106.46348978978882
240,35.31073080774593
241,-69.45496504950977
242,59.65875671655141
243,-129.7402941422074
244,-0.04088852739164395
245,171.87961295662538
246,32.1295163116762
247,-36.57819146074927
248,-107.29493366130586
249,-115.00327596285038
250,-66.3003834555348
251,-18.001454324997177
252,37.4760892343412
253,-123.13221752322973
254,62.1295198832332
255,51.5559704184698
256,-126.20388690673306
257,24.15983499657412
258,-213.0973849904346
259,-5.2466064851354375
260,-57.06080126673308
261,-49.84240873912978
262,-117.16148628916918
263,19.970480330986064
264,-41.587987052083776
265,14.971949067854922
266,14.251299259041886
267,128.9541735134116
268,138.26256297448705
269,-180.9825649349104
270,25.814128163757466
271,6.240147952317386
272,4.078016420335743
273,-51.500379256356936
274,-10.365673862881103
275,-1.9387216139405297
276,-20.198077310605456
277,-41.810913317229605
278,-151.3998169421603
279,35.0446019862442
280,-110.4446633592892
281,-106.6744986045352
282,73.11585098912883
283,132.209372848433
284,30.921825213893698
285,13.945976274240248
286,-121.44579485986739
287,10.915465452174395
288,-170.94203193426478
289,-107.35834907742395
290,-47.73071030500409
291,-70.69278119202136
292,-52.280160349242706
293,155.81993837917992
294,106.7800077802904
295,16.231027425525966
296,134.335071805131
297,27.17154937665552
298,-46.381824082196346
299,128.48410250632858
300,-77.46173649492358
301,-104.6106914121672
302,150.24357073610258
303,-47.36452961616589
304,-194.14258754831235
305,-95.52684798043599
306,133.11893050547187
307,-27.954578716003667
308,-59.69066986710175
309,-104.21202266063062
310,1.3347584432692443
311,58.11039236008749
312,10.149931882969362
313,-139.16157160258868
314,29.16083231303235
315,-84.61153822209045
316,-93.31914978506848
317,55.654591706199916
318,-127.84298052143215
319,55.95441718639721
320,-165.43505964230667
321,-100.72721023163658
322,-1.0424669100286792
323,28.503981374095314
324,-121.46725468897273
325,7.573944077805741
326,-124.91854663831421
327,44.64384998437343
328,-38.68698474432335
329,-171.314913547726
330,-125.03234205949731
331,-63.19416445975325
332,-37.13398539514792
333,-156.77074134302734
334,-44.210957380226624
335,20.914468177508446
336,-87.38903573454373
337,-32.448564190937866
338,131.93619559129854
339,18.685080577782355
340,-58.80755829305184
341,-28.04038736501945
342,137.04227842541496
343,-146.9188254152138
344,55.22346241559514
345,19.418431887276213
346,-172.00466778009186
347,-102.77610675512106
348,27.055503464593414
349,-33.88109161232643
350,-102.60945778794654
351,-151.76867529425172
352,-87.89043420956077
353,152.60280459953375
354,-18.231987901080842
355,165.7953645204156
356,-83.28598554709484
357,131.30228599945312
358,146.3277410642006
359,-32.215083395182994
360,-138.75497674959553
361,-160.76056385641243
362,-94.7961064669449
363,21.135859865369447
364,-7.443524564783495
365,-35.955168362482326
366,39.488031726578704
367,-29.22648013969904
368,-45.29900127348532
369,-34.91310908997262
370,-0.7127755349275162
371,92.61473086557417
372,-89.02897624208612
373,-1.5603258406297584
374,17.41461062097575
375,-57.02992402796937
376,89.92435421613237
377,-1.448031528371267
378,-32.600798289870035
379,37.91456749108012
380,12.171608713583815
381,-84.65970555491111
382,14.983461212788473
383,-72.93711829461895
384,-25.005346402317706
385,5.741717692803441
386,88.3975007639699
387,33.89136247987886
388,-23.485987937413825
389,177.8202423527913
390,-90.98705143473231
391,36.52448472837889
392,-68.89859071710745
393,47.40783594768152
394,-18.84075170312915
395,-44.69199502815003
396,110.31504660273
397,-65.76609195969044
398,-51.93410971264244
399,-69.95066435743922
400,-87.16935166011518
401,-140.25795103809867
402,31.750036637257505
403,49.58767599046677
404,-95.17027850215712
405,2.2292795825303067
406,173.70781194174464
407,-126.6064992882128
408,-172.10774107430228
409,-43.72844187262768
410,-67.21592163209645
411,75.7072904834034
412,-67.6224725015166
413,-123.3475700491555
414,58.20499249349956
415,-93.63239050926505
416,-97.79627328568738
417,-140.08325440206158
418,-19.112490887725745
419,36.34843254467113
420,37.887033806527455
421,110.36238639537615
422,7.072488693297409
423,-143.33867489168978
424,27.76495134235287
425,-119.2709149915442
426,127.12109474079648
427,-67.12378474248884
428,-145.08763959364865
429,97.00938070957416
430,-122.78854358465233
431,-52.07307692283403
432,-7.859662582365061
433,39.79910956141828
434,25.169944037868568
435,-111.34234714271557
436,-28.528659415894573
437,142.30642630772766
438,-55.11255468685212
439,-73.42418478706873
440,11.940728583890035
441,-117.60680816291544
442,-32.24493045551755
443,-105.12334811252228
444,-19.0018424740043
445,-94.09338362963773
446,3.9409944888152495
447,-155.80875238041682
448,123.4530624377322
449,-76.10316831475711
450,0.33691920815936527
451,18.97494665014743
452,-94.8710592257012
453,134.83980681422784
454,-119.38982828660741
455,-154.3638682542644
456,-28.94558412857635
457,-95.35722235830752
458,-53.757229413248595
459,-9.41124078688717
460,-26.817314611057085
461,-66.05176626435843
462,-103.09635078484294
463,45.29544562622425
464,-4.736176803680067
465,-9.601026632912358
466,2.9297791267583406
467,50.509217842513564
468,-7.48344758229868
469,-96.87791050833316
470,15.653851946971642
471,22.271426116220116
472,188.76684031283025
473,-107.86370036038107
474,34.00917329810208
475,41.73525056001344
476,17.39367560632065
477,-82.1397992878056
478,-10.281590851083124
479,-54.92730696491072
480,-25.39419220988546
481,39.17943130675731
482,-109.90792952157855
483,0.9252504781545525
484,28.663482129881928
485,-92.33363240722394
486,4.046401225705075
487,-58.44673736884442
488,50.06655263338017
489,60.10554842467117
490,-96.17491879634322
491,141.03517084295999
492,-139.08092169566598
493,-37.26646895435946
494,-11.880894610125054
495,-2.303033437362096
496,-134.01858418387786
497,-76.45231711821042
498,49.76837196108092
499,-109.19110598948808
500,-31.263034551989108
501,23.87253644092565
502,-97.13705540343992
503,-130.5625085656012
504,-82.97997042315664
505,-35.55228643798003
506,40.66151162221631
507,-61.48534044344475
508,116.37009504899714
509,-90.06792778765866
510,21.939743568166328
511,154.9800705422369
512,-140.03862838684086
513,-99.15389086346347
514,-86.47641703966323
515,-80.8000834379799
516,1.535232010752786
517,33.48864122387205
518,20.87293383885975
519,-118.6065172871839
520,35.13526471038371
521,52.59408934401912
522,-134.54874411495524
523,103.2998233905936
524,-71.14278068782062
525,24.83994762495105
526,47.745890243496994
527,47.93346829416825
528,-158.5473410277372
529,58.80879783947904
530,132.33090851987103
531,-110.61557946018272
532,72.6152020266257
533,-36.265397460312016
534,23.39898687573268
535,-127.23914464796803
536,100.88471020662853
537,131.74752425573416
538,38.22789782442938
539,-77.19464260196212
540,-128.622780061969
541,137.72393692463612
542,18.977185724939908
543,-12.023332955352004
544,9.877339552171065
545,-146.6984621663406
546,28.626316148191293
547,137.1711434160919
548,41.9409368306807
549,37.59603564601221
550,-75.79837339276636
551,2.7898288239187323
552,139.99082014624477
553,45.60185280498413
554,-80.07845980070638
555,-114.96906969821423
556,185.0126489050885
557,-78.41316909527032
558,-109.06600323435046
559,48.45956645132009
560,-5.639871041737184
561,-11.417231666719236
562,-109.46132879999637
563,-9.568480191862664
564,125.63878692980839
565,114.78786317974169
566,-7.904749645090668
567,-136.24764827377354
568,-109.9008978313863
569,-134.6472212536394
570,165.41162136442853
571,-48.72196661809909
572,49.84851415259101
573,-102.96336811885078
574,-81.9860033214521
575,-145.45767632374475
576,35.22868988472959
577,37.77400039467562
578,112.7777063670288
579,-20.70128996579038
580,-20.484293996875834
581,198.44536125833395
582,-69.87807714861094
583,28.629197988071667
584,15.684863711730216
585,28.563620280389365
586,-123.03217347273929
587,45.41383186608134
588,140.75511235142244
589,24.07091433047397
590,91.65581854137048
591,-137.50664608550954
592,-167.17149513583567
593,-172.8037064263785
594,18.10803987871359
595,-103.13605694574395
596,-146.08086819248715
597,-96.35748980894508
598,-182.55699638861222
599,-57.340329651918914
600,21.67644798285891
601,-38.37262262586732
602,-33.52214881641015
603,-131.82349589238427
604,-149.1773940489572
605,-117.64637866260449
606,-172.0701623079803
607,40.83596907184352
608,-123.94206296881568
609,-125.5738102948171
610,25.827232377134614
611,-127.80958268150496
612,-123.21637203204384
613,-113.19591963444302
614,-87.52194682750122
615,49.95031922120235
616,54.59424538838993
617,112.42226731931788
618,-111.72953359221428
619,-48.27379289395969
620,25.298434788136753
621,-91.9206668488226
622,-70.04866752193074
623,73.41781423370631
624,-122.154276841431
625,1.1189881776367656
626,94.83073705220855
627,-94.56551333970236
628,-23.34083723407842
629,-89.77154659356518
630,140.5760290745112
631,23.338172401578028
632,-50.314914414226934
633,39.078913403591116
634,11.876534317723205
635,-14.37538352299321
636,52.49457144165244
637,-152.6857106742787
638,-170.3723057561312
639,-97.29931755568856
640,-37.787041777683456
641,-58.32243741716418
642,-17.264733272791382
643,-69.1733041656698
644,-75.30149694212142
645,158.54428789328773
646,-18.60404293997602
647,138.1522072606615
648,-73.40333394319443
649,-82.35697714656202
650,131.4152775076425
651,5.2261280342167
652,30.75030339048633
653,34.12408882385883
654,-1.5011193674758374
655,8.254292303762618
656,-77.12819380818469
657,53.08755828013802
658,-90.16965416449662
659,-115.53991648560786
660,79.22798772323603
661,-72.64444727478067
662,53.86251494473692
663,18.759278449447798
664,45.190536785514546
665,30.706285904799
666,144.02304253015376
667,71.21014925325947
668,140.71527341641553
669,-131.80236777019394
670,-49.49947738040375
671,110.03091176966632
672,-62.92237423459545
673,-18.400983027079388
674,16.839421597890166
675,-1.6840745040127416
676,14.947706887668339
677,39.79370580303889
678,61.197931147394016
679,-99.58444960108181
680,29.50347357464093
681,-120.79988839903126
682,-35.56314064931501
683,-37.52574122694307
684,-87.13207154119341
685,-28.227825805115664
686,-62.619517203839436
687,78.42342119755179
688,-137.85320059835334
689,-108.16697960020264
690,-35.33278620961893
691,-31.911956284508676
692,108.14130954748487
693,17.136627559488804
694,49.28944402237827
695,-87.70464145994882
696,107.9063352372199
697,-123.20294638273457
698,-10.301155240065569
699,-52.42191325390023
700,48.699118865587174
701,44.393725784884126
702,28.721642089812914
703,32.821186616346225
704,51.9224532653224
705,-0.915270798694209
706,-126.54339638498425
707,-91.93899130952526
708,-0.6577694090639099
709,70.33283065876566
710,-95.28073104714946
711,-34.872085972218756
712,-79.53994401196738
713,-67.1964433648572
714,179.15741825321493
715,9.169212857001405
716,-11.96982383548152
717,34.56499683228833
718,33.58241928737282
719,11.177275282659188
720,64.70145259950775
721,-133.437651105876
722,-164.55113996443728
723,-5.2238526758465795
724,85.8986022248742
725,71.11785969755141
726,101.63857031238746
727,106.00051444384384
728,-126.94611322039908
729,-1.4371885545363305
730,-6.354326566039141
731,-99.10695010370938
732,-45.671553587392296
733,-102.49030075287467
734,-133.8867262469751
735,-134.63500113325222
736,-104.97831467121712
737,71.3272205051814
738,-116.66114240967673
739,-119.02293090236934
740,-87.27423361849475
741,13.6710814157517
742,64.24198258674237
743,-157.38388670401793
744,143.89360250220017
745,97.54958393048496
746,13.937045827470435
747,-94.91399123151328
748,42.67251619112106
749,19.131457268454106
750,7.829236045696831
751,-116.40171570260188
752,-95.67077173866979
753,-0.8707038335540673
754,-125.02706004000248
755,111.8340383028314
756,133.28741568150002
757,-24.16164583204241
758,69.6989619760421
759,-4.173995358032798
760,13.994699989706952
761,4.517268298597756
762,131.15014572824475
763,-21.119963589862966
764,113.13956439862613
765,-41.40728166018056
766,-141.05559387547697
767,-79.4468673566391
768,-7.626228790093194
769,28.19413179539515
770,-115.58689602532237
771,-39.10962425572162
772,-91.827068274353
773,41.7135807472037
774,-7.450906858175713
775,62.14174111105377
776,71.8224853130219
777,-128.32402958723443
778,-93.25859906845221
779,-95.29413961129485
780,-104.50006656155759
781,3.022133726742883
782,-97.00094771550803
783,9.747588748358524
784,134.62091143267472
785,-145.3430312708389
786,131.5332391934707
787,160.0471626498904
788,-16.322042994712877
789,-12.636445634774683
790,26.794464265849854
791,130.59339977516615
792,19.476638168560758
793,-95.81739286683084
794,23.92124956354735
795,-64.5436083700863
796,41.51961825307279
797,-20.05003608133353
798,-63.766725027467515
799,57.71506291986489
800,-138.41747684480643
801,24.696525311797288
802,-85.088243057016
803,10.267265250421595
804,-45.58282791875024
805,-7.311692955320017
806,-78.88827718697313
807,4.391908537700135
808,122.84666524175415
809,-130.3446481639656
810,7.922481029957993
811,-3.2449525101482664
812,-139.82376460552385
813,107.05187966098268
814,-41.55912362564234
815,-118.20241242619099
816,-48.933839621314256
817,137.34101299708703
818,-134.20207654757857
819,-52.34948628178652
820,21.94354354173754
821,-34.985350006611625
822,-171.666553175328
823,165.13409027524156
824,17.925936651907072
825,-10.896484870770273
826,35.46078767676325
827,-77.22919886598464
828,34.50537716401695
829,-151.88218381433845
830,21.61013353442266
831,-49.05843659391313
832,145.09552783200974
833,-49.24264005256403
834,-113.1636685274264
835,44.869557306171004
836,-81.36456353714185
837,-46.762086482703886
838,-93.99402114371364
839,11.545567838236636
840,-79.22060895622417
841,-6.641644122500681
842,-58.20928519901168
843,-80.10236550097765
844,152.59188201055065
845,-121.61041826709598
846,-53.422027237126564
847,-205.17449251870005
848,-104.34672839733538
849,-153.82847814004563
850,1.0178957511816549
851,135.41653479482747
852,-98.92400765058113
853,-18.24975519750361
854,27.772641350754164
855,55.29038035744583
856,-35.70074617406889
857,-49.18456041017305
858,-78.18959259823997
859,40.714712356198206
860,131.01638939274414
861,-97.16606493523273
862,22.009844348261673
863,-34.27871543573937
864,128.5802066291138
865,-56.41893078464576
866,61.547193927258846
867,34.60468744832984
868,38.246112231130255
869,133.2488170320733
870,-6.4694148844470085
871,-86.88638462771418
872,-105.49582692954299
873,30.822541627183895
874,-155.62182935910164
875,54.18484774293659
876,-164.5245072023285
877,7.913626177998282
878,-13.854100069058937
879,-5.291569078877842
880,92.34293353629015
881,-36.22993597050676
882,-209.2817574805986
883,-1.7962776215999696
884,-72.51339393006685
885,-41.75025587125988
886,30.28909169005837
887,-106.99205358386334
888,-51.95180888046646
889,-84.40690336986417
890,58.70187433057039
891,-137.8753725498724
892,103.03966970160953
893,50.175935259335496
894,-65.42115982443096
895,-111.8361869172999
896,4.721489861798787
897,-128.81598126128438
898,-13.365216435608438
899,-130.02646822414147
900,-125.54817101106842
901,-98.5851732795139
902,28.128686591737647
903,-77.63917605605286
904,0.7267752955866484
905,-24.06072430792517
906,-123.99429376591439
907,40.21967378756999
908,37.95207284016226
909,44.540547083709434
910,48.423961618768494
911,60.235005880703376
912,-64.37882233682481
913,145.7156718110786
914,33.84076734719781
915,-47.06129123156748
916,-40.33372726881246
917,31.989849128373585
918,-119.85084686855649
919,59.543765958290805
920,-97.7613962425938
921,-50.89451065681611
922,131.35860230380652
923,-126.90422462174226
924,-33.5910896406152
925,-15.322460351574684
926,35.04111004109282
927,14.35256269702198
928,-40.34707990315191
929,-36.13543581395419
930,-132.93208689503103
931,-121.6656278761956
932,-47.40486054361341
933,-115.76440665099412
934,-69.27590868553708
935,-104.76690903265906
936,-100.35654806150689
937,20.75649784223576
938,124.5637606670426
939,19.75682132774873
940,43.41441597847822
941,-160.05214571866776
942,48.798507670045005
943,31.622097297894243
944,42.54600604519147
945,8.782305498767876
946,-133.9524830938513
947,-137.06592105760805
948,-138.77952972722085
949,9.658674021817617
950,39.57132186501209
951,19.49096507777
952,-83.80317200088044
953,-145.31315066584443
954,56.33443708241706
955,22.216297007138017
956,-11.607860632074468
957,-71.40130823945088
958,-44.32607580792077
959,-36.3204281692932
960,130.46651280795663
961,-80.48818978345642
962,136.23451874235468
963,-96.12988854508677
964,-92.19709970723669
965,-74.84214034532589
966,-67.56791326035298
967,16.97763219823036
968,-17.266303765627498
969,35.50011901502647
970,-92.68707177047457
971,131.59278843517336
972,140.8972545275865
973,-56.65425211719959
974,-32.563636732891815
975,-104.5924018683538
976,60.644100459067715
977,30.55460734461736
978,65.00370089049717
979,7.8975990437816606
980,-1.0085243057175717
981,-154.7396359133935
982,-75.90783582080559
983,43.53877627912442
984,-6.469778877638362
985,-26.521878142022288
986,-25.87996558067686
987,-176.35014106405262
988,17.63467321060618
989,71.23868529603277
990,39.86374783495876
991,133.907436550576
992,-15.763212589818686
993,-117.85856090914464
994,-122.38061536273233
995,-110.23443241162336
996,-69.28972875964362
997,-80.46903417675755
998,-6.325491720336672
999,-113.8559778684189
1000,-79.88123771659022
1001,26.074530206499084
1002,-117.05110762067316
1003,90.08744790967725
1004,134.21254132652217
1005,-25.54443271026883
1006,-40.72343008850832
1007,-35.54779815094985
1008,-170.51879395175084
1009,144.58290641730605
1010,27.294728239112786
1011,-35.59050217022193
1012,109.75690863645727
1013,-130.9301573533761
1014,-84.1216247024122
1015,10.710717411216251
1016,-108.17261609970275
1017,-123.95136412337737
1018,-50.28557463706062
1019,-6.473759550069019
1020,-108.24115396124662
1021,-61.05353688853877
1022,-77.01737101052592
1023,147.02216219304862
1024,133.4354750893535
1025,50.290643300749636
1026,-70.22741399551415
1027,110.82613652668493
1028,27.004802419330638
1029,-24.115147792094298
1030,34.96111655650053
1031,3.3187111834040124
1032,-9.286068871106309
1033,64.51498503894683
1034,133.0376640493856
1035,4.36628873257078
1036,-103.29974148595805
1037,-79.39887279084067
1038,130.6470742398693
1039,100.3892522530472
1040,24.12642375215584
1041,-92.9951674295459
1042,-41.828463554867284
1043,-2.2914511806436764
1044,-41.915004381811556
1045,21.466711261450207
1046,-85.15190942231968
1047,172.15130105272618
1048,-117.87694809878218
1049,-143.13036568979183
1050,135.5536762526565
1051,-39.06036538991467
1052,-33.44402027935341
1053,6.214362993148235
1054,133.39351477310524
1055,21.542133688799325
1056,58.4009545250686
1057,8.394854368786945
1058,-140.0669098375158
1059,-64.84674589472478
1060,-4.090402137199547
1061,184.29193087927095
1062,46.433557566681564
1063,32.83531098721958
1064,36.56339109301051
1065,62.50040964823793
1066,-121.94839462575217
1067,99.99569730036673
1068,79.2897306685679
1069,138.70237067035652
1070,33.18677183995372
1071,45.23931182964037
1072,150.56189973182302
1073,14.128825060096693
1074,20.536093684773412
1075,58.237386521580255
1076,128.39810005450573
1077,50.77253508165472
1078,-111.08545912673446
1079,43.59008564569262
1080,-87.45646419890372
1081,-126.42075083701326
1082,35.78710409624452
1083,14.44903349732136
1084,36.83743065995194
1085,-81.49932143239451
1086,3.2212105581657298
1087,-134.38851177698606
1088,-19.910524803971313
1089,127.93741628666484
1090,-33.98023256091551
1091,-154.3260985540815
1092,-96.01188757408846
1093,-89.56678444137744
1094,-0.19015121584406813
1095,125.95533325830503
1096,-0.878519376133152
1097,-31.459751460658232
1098,-156.41563790009207
1099,62.46148528642477
1100,-57.90747800254036
1101,-62.283971107399
1102,28.00847752606194
1103,-111.87480412895108
1104,22.07743450470811
1105,-126.86184707941965
1106,-161.63979924442026
1107,137.02078006411205
1108,-96.98637971792344
1109,130.8990568883964
1110,-100.68576169158817
1111,87.99923451830915
1112,-54.27820112802529
1113,-134.90127923635953
1114,-2.019175731321482
1115,129.89178532737614
1116,-45.11416049854192
1117,129.3080410761637
1118,14.754292315590007
1119,-39.618107054033985
1120,-17.71615444905794
1121,-146.0466711654851
1122,104.63972058332868
1123,17.76344608591708
1124,-11.935583121966253
1125,33.43806186641348
1126,33.58927969263674
1127,124.37339490481378
1128,36.16124978365421
1129,-132.01668195795855
1130,-76.18227613915853
1131,27.411502856714563
1132,-31.670029528353425
1133,-44.45236843863647
1134,-38.759165575120555
1135,-26.209561597019366
1136,11.042406314820916
1137,145.91659848835423
1138,-96.7954180062127
1139,-79.0634573478039
1140,-33.434770442747194
1141,60.93328955767029
1142,38.21464585742094
1143,-151.068926788246
1144,-105.60702342827378
1145,126.53555500489054
1146,130.60748957570684
1147,28.864391247679173
1148,-129.78194949429977
1149,-75.27812017551419
1150,-57.62477929072159
1151,132.42394051915943
1152,-66.38158018404619
1153,24.064978700864195
1154,137.04655943333034
1155,46.21078528873936
1156,139.0544589978545
1157,-7.339455808028788
1158,94.01099484391145
1159,-131.28610832887398
1160,-107.8294896493285
1161,-28.02943568351043
1162,-85.4934539346612
1163,-98.34292837515444
1164,62.38955894183309
1165,-101.97029232105072
1166,145.5544004779012
1167,-49.15939320522441
1168,-44.964104380462004
1169,35.68743054290532
1170,34.96763139716863
1171,-60.897598419702675
1172,-101.55530660217647
1173,-0.48028842688795237
1174,60.84348903960935
1175,135.84534157881345
1176,27.247199579656563
1177,-82.7335456344519
1178,7.6958816460272175
1179,-7.979385558389403
1180,126.36989130110507
1181,-34.314030134513885
1182,-6.919513337053985
1183,130.7035071000921
1184,44.506324757220995
1185,149.2011936734079
1186,-88.06677586522835
1187,16.70232178982912
1188,45.49306617483002
1189,165.08940945004582
1190,9.3859620481666
1191,17.3998449801549
1192,15.636968755899556
1193,-113.24563674027888
1194,-48.977623878129286
1195,-123.64067137987904
1196,-125.67396167486655
1197,59.765509010362315
1198,-21.8935983082454
1199,-117.21144083419483
1200,-106.92447690191219
1201,101.63981506190726
1202,6.003205987796321
1203,21.66577426459093
1204,-36.19397080923157
1205,24.32690012096137
1206,-90.94306901453861
1207,-86.62861877228286
1208,86.16279265980714
1209,-176.1640438931255
1210,15.73018908984901
1211,-15.237428204833389
1212,98.79283023239977
1213,49.70913811598051
1214,37.58210688180413
1215,120.40630192985665
1216,11.521978493831828
1217,-4.02050151378749
1218,-130.89780558935047
1219,60.580531654033074
